,RecipeId,Name,CookTime,PrepTime,RecipeCategory,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings
53952,254921,Second Helping Pasta With Roasted Peppers,1500,900,Other,"c(""\""green sweet pepper\"""", ""\""orange sweet bell pepper\"""", ""\""dry penne pasta\"""", ""\""ziti pasta\"""", ""\""garlic cloves\"""", ""\""olive oil\"""", ""\""tomatoes\"""", ""\""ground black pepper\"""", ""\""crushed red pepper flakes\"""", ""\""fresh parsley\"""", ""\""capers\"""", ""\""parmesan cheese\"""", ""\""parmesan cheese\"""")",310.4,7.4,2.2,7.3,265.8,54.6,9.0,5.1,9.4,4.0
53953,219328,Mom's Filipino Escabeche,1800,900,Other,"c(""\""salmon fillet\"""", ""\""water\"""", ""\""salt\"""", ""\""soy sauce\"""", ""\""vinegar\"""", ""\""sugar\"""", ""\""peppercorns\"""", ""\""ground pepper\"""", ""\""garlic cloves\"""", ""\""sweet onion\"""", ""\""ginger\"""", ""\""carrot\"""", ""\""red bell pepper\"""", ""\""cornstarch\"""")",193.2,7.2,1.1,27.6,652.5,21.2,5.6,5.8,14.1,6.0
53954,264193,Barbecue Chicken Meatballs,600,600,Other,"c(""\""egg\"""", ""\""barbecue sauce\"""")",149.4,2.7,0.7,79.2,406.5,9.6,0.7,1.4,20.3,6.0
53955,270323,Perfect Blackberry Cobbler,3000,600,Other,"c(""\""sugar\"""", ""\""flour\"""", ""\""skim milk\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""berries\"""")",222.0,0.3,0.1,0.8,111.3,51.7,0.6,33.3,3.8,6.0
53956,76704,Peanut Sesame Noodles,600,600,Other,"c(""\""soy sauce\"""", ""\""warm water\"""", ""\""fresh ginger\"""", ""\""garlic clove\"""", ""\""red wine vinegar\"""", ""\""honey\"""", ""\""hot red pepper flakes\"""", ""\""linguine\"""", ""\""spaghetti\"""", ""\""scallions\"""", ""\""red bell pepper\"""", ""\""yellow bell pepper\"""", ""\""green bell pepper\"""", ""\""celery ribs\"""", ""\""sliced water chestnuts\"""", ""\""sesame seeds\"""")",1334.8,52.7,9.8,0.0,2370.2,175.7,17.4,23.9,48.3,
53957,157539,BBQ Chicken Pockets,720,300,Lunch,"c(""\""chicken breasts\"""", ""\""barbecue sauce\"""", ""\""American cheese\"""", ""\""egg\"""", ""\""parmesan cheese\"""")",424.4,17.9,6.0,148.0,849.0,34.6,2.5,3.8,29.3,4.0
53958,396236,Easy Chocolate Pie,5400,1800,Other,"c(""\""instant devil's food pudding mix\"""", ""\""evaporated milk\"""", ""\""pecans\"""", ""\""marshmallows\"""", ""\""graham cracker pie crust\"""", ""\""heavy cream\"""", ""\""sugar\"""", ""\""cocoa powder\"""")",664.7,47.3,18.2,90.9,383.2,51.6,2.7,22.9,13.1,
53960,273017,Orange Poppy Seed Muffins,1500,900,Bread,"c(""\""self-raising flour\"""", ""\""poppy seed\"""", ""\""caster sugar\"""", ""\""orange zest\"""", ""\""butter\"""", ""\""orange marmalade\"""", ""\""milk\"""", ""\""eggs\"""", ""\""orange\"""", ""\""orange marmalade\"""")",275.5,11.8,6.4,57.0,443.9,38.8,1.8,15.9,5.1,
53961,314807,Cramosa - Variation on a Theme,60,60,Beverages,"""cranberry juice""",69.8,0.1,0.0,0.0,3.5,6.7,0.1,4.9,0.2,1.0
53963,467299,Italian Beef Patties with Balsamic Cream Sauce,1200,600,Other,"c(""\""parmesan cheese\"""", ""\""butter\"""", ""\""onion\"""", ""\""olive oil\"""", ""\""butter\"""", ""\""heavy cream\"""")",635.4,54.9,26.5,249.1,550.5,3.5,0.1,1.2,31.1,
53966,386830,Colonel Sanders' Cream of Tomato Soup,900,300,Other,"c(""\""tomato juice\"""", ""\""onion\"""", ""\""butter\"""", ""\""flour\"""", ""\""salt\"""", ""\""white pepper\"""", ""\""sugar\"""", ""\""milk\"""")",222.5,13.7,8.6,43.1,714.7,19.5,0.6,7.0,6.6,6.0
53967,181173,Fried Corn,900,900,Other,"c(""\""fresh corn\"""", ""\""bacon drippings\"""", ""\""butter\"""", ""\""milk\"""", ""\""cornstarch\"""", ""\""salt\"""", ""\""black pepper\"""")",74.5,3.9,1.9,7.5,224.1,9.7,1.2,1.4,1.8,12.0
53968,352606,"Low-Fat, Lower Calorie and Great-Tasting Crepes",1200,600,Breakfast,"c(""\""skim milk\"""", ""\""eggs\"""", ""\""vanilla extract\"""", ""\""sugar substitute\"""", ""\""all-purpose flour\"""", ""\""margarine\"""", ""\""canola oil cooking spray\"""")",220.8,4.1,1.4,141.3,108.5,31.9,0.8,2.6,11.7,4.0
53969,483959,Chocolate Fruit and Cashew Clusters,240,900,Other,"c(""\""white chocolate chips\"""", ""\""chocolate chips\"""", ""\""salted cashews\"""")",87.2,4.8,2.2,1.3,33.9,10.6,0.6,5.8,1.3,
53972,76976,Marbled Chocolate Cheesecake,10800,1200,Other,"c(""\""butter\"""", ""\""cream cheese\"""", ""\""granulated sugar\"""", ""\""eggs\"""", ""\""sour cream\"""")",797.2,61.8,36.4,251.7,523.4,56.9,5.7,34.0,16.4,
53973,400692,Easy Low Fat Whole Wheat Irish Soda Bread,1500,300,Bread,"c(""\""whole wheat flour\"""", ""\""baking soda\"""", ""\""sugar\"""", ""\""salt\"""", ""\""plain fat-free yogurt\"""")",120.9,0.6,0.1,0.6,327.7,24.6,3.7,3.0,5.9,8.0
53975,95473,Simple Garlic Cheese Biscuits,900,600,Bread,"c(""\""butter\"""", ""\""garlic powder\"""", ""\""parmesan cheese\"""")",81.4,9.2,5.8,24.4,65.4,0.0,0.0,0.0,0.1,5.0
53976,110927,Honey Almond Cupcakes,1800,600,Other,"c(""\""honey\"""", ""\""egg\"""", ""\""salt\"""", ""\""whole wheat flour\"""", ""\""baking powder\"""", ""\""milk\"""", ""\""berries\"""")",133.2,8.4,2.0,21.4,147.5,13.0,1.1,4.8,2.5,
53977,295161,Vegan Chicken Salad,900,900,Lunch,"c(""\""tempeh\"""", ""\""vegan mayonnaise\"""", ""\""celery\"""", ""\""pickle\"""", ""\""onion\"""", ""\""parsley\"""", ""\""mustard\"""", ""\""soy sauce\"""", ""\""garlic clove\"""")",248.9,14.1,2.7,6.0,958.7,18.0,1.5,4.5,17.1,
53978,48647,Cheese Scones,1200,600,Other,"c(""\""flour\"""", ""\""baking powder\"""", ""\""mustard powder\"""", ""\""salt\"""", ""\""butter\"""", ""\""milk\"""", ""\""milk\"""", ""\""cheddar cheese\"""")",255.7,14.8,9.2,40.3,325.3,24.9,0.9,0.1,5.7,8.0
53979,240562,Easy Baked Ham With Honey Apricot Glaze,7200,300,Other,"c(""\""ham\"""", ""\""honey\"""", ""\""soy sauce\"""", ""\""ground nutmeg\"""", ""\""clove\"""")",1702.7,117.4,40.8,396.9,7736.8,64.9,0.5,49.9,94.4,
53980,460666,Cube Steaks Parmigiana,2400,1200,Other,"c(""\""all-purpose flour\"""", ""\""salt\"""", ""\""pepper\"""", ""\""eggs\"""", ""\""water\"""", ""\""parmesan cheese\"""", ""\""dried basil\"""", ""\""tomato sauce\"""", ""\""sugar\"""", ""\""dried oregano\"""", ""\""garlic powder\"""", ""\""mozzarella cheese\"""", ""\""parmesan cheese\"""")",527.1,32.3,11.8,210.1,1274.7,16.8,1.6,6.3,41.5,4.0
53981,10279,Pizza Tomatoes,1200,1200,Other,"c(""\""flour\"""", ""\""dried basil\"""", ""\""dried oregano\"""", ""\""tomatoes\"""", ""\""green pepper\"""", ""\""mozzarella cheese\"""")",204.6,8.8,5.0,29.5,238.8,20.4,1.8,2.6,11.2,
53982,130017,Hallowieners,900,1500,Bread,"c(""\""currants\"""", ""\""raisins\"""", ""\""egg\"""")",241.1,21.2,8.3,88.7,787.0,2.8,0.0,2.4,9.2,4.0
53983,32202,"Creamy, Cheesy Bacon Potatoes",1800,1800,Other,"c(""\""potatoes\"""", ""\""bacon\"""", ""\""yellow onions\"""", ""\""butter\"""", ""\""butter\"""", ""\""all-purpose flour\"""", ""\""milk\"""", ""\""heavy cream\"""", ""\""cream cheese\"""", ""\""sour cream\"""", ""\""salt\"""", ""\""nutmeg\"""", ""\""white cheddar cheese\"""")",590.3,37.8,22.7,116.9,446.7,46.7,5.2,4.9,18.1,
53984,208061,Pumpkin Soup Cordials,2400,900,Other,"c(""\""butter\"""", ""\""margarine\"""", ""\""onion\"""", ""\""chicken broth\"""", ""\""vegetable broth\"""", ""\""ground ginger\"""", ""\""ground nutmeg\"""", ""\""crushed red pepper flakes\"""", ""\""creme fraiche\"""", ""\""sour cream\"""")",102.7,9.8,6.1,30.6,133.8,3.1,0.6,0.8,1.3,20.0
53985,299916,Stuffed Cornish Game Hens With Swiss Chard,3600,900,Other,"c(""\""extra virgin olive oil\"""", ""\""shallot\"""", ""\""prosciutto\"""", ""\""dried mango\"""", ""\""chicken broth\"""", ""\""flour\"""", ""\""garlic cloves\"""", ""\""swiss chard\"""")",564.7,23.8,4.4,217.5,1141.2,30.1,5.9,4.4,58.1,4.0
53986,7229,Sweet and Spicy Grilled Chicken With Green Onions,900,900,Other,"c(""\""honey\"""", ""\""paprika\"""", ""\""green onions\"""", ""\""boneless skinless chicken breasts\"""")",148.3,8.5,1.2,37.8,166.3,5.2,0.9,3.6,13.1,4.0
53988,7502,Sweet Corn Pudding,2700,0,Other,"c(""\""whole kernel corn\"""", ""\""eggs\"""", ""\""heavy cream\"""", ""\""sugar\"""", ""\""salt\"""", ""\""butter\"""")",723.5,49.5,29.2,303.6,763.2,66.7,2.9,35.4,11.1,5.0
53989,70142,"Tuscan Sausage, Spinach and Cannellini Beans",2100,1200,Other,"c(""\""hot Italian sausage links\"""", ""\""sweet Italian sausage link\"""", ""\""olive oil\"""", ""\""frozen chopped spinach\"""", ""\""cannellini beans\"""", ""\""onion\"""", ""\""heavy cream\"""", ""\""parmesan cheese\"""", ""\""lemon rind\"""", ""\""fresh lemon juice\"""", ""\""nutmeg\"""", ""\""garlic clove\"""", ""\""butter\"""")",649.2,45.3,21.1,111.6,1225.4,32.9,8.2,2.6,30.4,6.0
53990,134240,Sherry Cherry Tomatoes,1500,300,Other,"c(""\""extra virgin olive oil\"""", ""\""garlic cloves\"""", ""\""onion\"""", ""\""cherry tomatoes\"""", ""\""sherry wine vinegar\"""", ""\""dry sherry\"""", ""\""sugar\"""", ""\""crushed red pepper flakes\"""", ""\""salt\"""")",87.8,6.9,1.0,0.0,5.0,6.4,1.3,3.8,1.0,4.0
53991,27712,Brownie Bites,420,1800,Other,"c(""\""instant espresso coffee powder\"""", ""\""hot water\"""", ""\""flour\"""", ""\""whole wheat flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""ground cinnamon\"""", ""\""sugar\"""", ""\""canola oil\"""", ""\""honey\"""", ""\""vanilla extract\"""", ""\""water\"""", ""\""confectioners' sugar\"""", ""\""vanilla extract\"""")",69.8,2.3,0.6,0.0,30.0,12.8,0.9,9.5,0.9,
53992,395475,Creamy Three Cheese Pasta,1200,900,Other,"c(""\""mozzarella-cheddar blend cheese\"""", ""\""parmesan cheese\"""", ""\""milk\"""", ""\""pepper\"""")",531.4,23.1,11.6,60.7,1005.8,52.8,2.5,2.6,27.1,4.0
53994,190517,Mexican Tuna Loaf,2700,300,Lunch,"c(""\""tuna in water\"""", ""\""spring onions\"""", ""\""chili powder\"""", ""\""parsley\"""", ""\""eggs\"""", ""\""salsa\"""", ""\""cheese\"""")",303.5,7.9,2.2,203.2,1204.5,26.0,3.1,5.9,33.6,
53995,161366,Soy and Ginger Marinated Thresher Shark,840,14400,Other,"c(""\""soy sauce\"""", ""\""gingerroot\"""", ""\""limes, juice of\"""", ""\""garlic cloves\"""", ""\""brown sugar\"""", ""\""olive oil\"""", ""\""hot paprika\"""", ""\""parsley\"""")",311.5,15.5,2.5,57.9,4115.4,12.1,1.2,6.7,31.8,4.0
53996,239041,Triple Chocolate Chip Cookies,1200,900,Other,"c(""\""vanilla extract\"""", ""\""cannellini beans\"""", ""\""artificial sweetener\"""")",37.0,1.4,0.8,0.0,9.3,5.3,1.0,2.4,1.7,20.0
53998,246431,Light Cookies,900,900,Other,"c(""\""all-purpose flour\"""", ""\""sugar\"""", ""\""butter\"""", ""\""eggs\"""", ""\""milk\"""", ""\""salt\"""", ""\""sugar\"""")",34.9,1.0,0.6,8.3,10.9,5.7,0.1,1.9,0.7,100.0
53999,11231,Fruity Baked Spaghetti Squash,2700,900,Other,"c(""\""spaghetti squash\"""", ""\""salted butter\"""", ""\""lemon juice\"""")",182.1,6.5,3.0,10.2,104.7,33.2,0.0,1.5,3.0,2.0
54000,15878,Warm Banana Pudding Pie,1080,1800,Other,"c(""\""sugar\"""", ""\""unsalted butter\"""", ""\""sugar\"""", ""\""salt\"""", ""\""cornstarch\"""", ""\""milk\"""", ""\""unsalted butter\"""", ""\""vanilla extract\"""", ""\""sugar\"""", ""\""cream of tartar\"""", ""\""bananas\"""")",341.4,17.0,9.8,180.6,144.8,42.2,1.4,30.0,6.8,8.0
54001,236016,Easy Cheesecake Cupcakes,1200,600,Other,"c(""\""sugar\"""", ""\""eggs\"""", ""\""cream cheese\"""", ""\""lemon juice\"""", ""\""cherry pie filling\"""")",1551.2,106.1,54.0,523.5,1119.6,128.8,1.4,74.9,26.3,
54002,378873,Sugar -free Pineapple Nut Bread,3600,1200,Bread,"c(""\""Splenda sugar substitute\"""", ""\""butter\"""", ""\""margarine\"""", ""\""eggs\"""", ""\""unsweetened pineapple\"""", ""\""pineapple in juice\"""", ""\""vanilla extract\"""", ""\""walnuts\"""", ""\""pecans\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""Splenda sugar substitute\"""", ""\""cinnamon\"""", ""\""pecans\"""", ""\""walnuts\"""")",349.7,21.3,6.4,73.2,276.1,33.5,2.7,3.5,8.0,8.0
54003,376097,Spicy Orange Chicken With Vegetables,1200,900,Other,"c(""\""chicken breast\"""", ""\""green pepper\"""", ""\""cooked rice\"""", ""\""peanuts\"""")",588.8,29.3,5.7,72.6,381.5,49.5,2.6,6.2,31.3,4.0
54004,510764,Num Prik Aong - Spicy Meat/Tomato Thick Sauce,300,1200,Other,"c(""\""tomatoes\"""", ""\""tamarind paste\"""", ""\""fish sauce\"""", ""\""cherry tomatoes\"""", ""\""salt\"""", ""\""onion\"""", ""\""garlic cloves\"""", ""\""palm sugar\"""", ""\""curry paste\"""", ""\""shrimp paste\"""")",368.9,28.4,6.1,34.0,3303.7,17.2,3.0,8.3,13.3,2.0
54005,85686,Blueberry-Orange Bundt Cake,3600,1200,Breakfast,"c(""\""flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""sugar\"""", ""\""butter\"""", ""\""eggs\"""", ""\""orange zest\"""", ""\""vanilla extract\"""", ""\""buttermilk\"""", ""\""frozen blueberries\"""")",381.1,13.2,7.8,77.6,421.1,61.4,1.7,36.2,5.6,12.0
54006,146420,Cashew Asparagus,900,900,Other,"c(""\""butter\"""", ""\""fresh asparagus\"""", ""\""fresh mushrooms\"""", ""\""onion\"""", ""\""cornstarch\"""", ""\""pepper\"""", ""\""light soy sauce\"""", ""\""dry sherry\"""", ""\""water\"""", ""\""cashews\"""")",134.5,8.0,4.1,15.3,586.6,11.7,3.5,4.7,5.4,4.0
54007,180246,Rosemary-Citrus Scones,1080,1200,Other,"c(""\""all-purpose flour\"""", ""\""rolled oats\"""", ""\""sugar\"""", ""\""baking powder\"""", ""\""orange zest\"""", ""\""dried rosemary\"""", ""\""salt\"""", ""\""fat-free evaporated milk\"""", ""\""egg substitute\"""")",149.8,4.1,0.6,0.4,159.8,24.4,1.3,5.6,4.0,12.0
54008,483444,Hot Swiss &amp; Almond Spread,600,900,Other,"c(""\""swiss cheese\"""", ""\""cream cheese\"""", ""\""onion\"""", ""\""nutmeg\"""", ""\""horseradish\"""", ""\""black pepper\"""")",917.9,79.5,37.8,199.5,646.4,20.1,4.7,7.8,36.3,
54009,168992,Meatloaf Burgers,28800,600,Other,"c(""\""onion\"""", ""\""celery rib\"""", ""\""lean ground beef\"""", ""\""salt\"""", ""\""pepper\"""", ""\""tomato juice\"""", ""\""garlic cloves\"""", ""\""ketchup\"""", ""\""bay leaf\"""")",416.9,17.1,6.6,98.3,1138.8,28.8,1.8,7.3,35.4,6.0
54010,438729,Refrigerator Sugar Cookies,540,1200,Other,"c(""\""butter\"""", ""\""sugar\"""", ""\""egg\"""", ""\""vanilla\"""", ""\""all-purpose flour\"""", ""\""baking powder\"""", ""\""ground nutmeg\"""", ""\""milk\"""")",71.7,4.0,2.5,14.2,51.1,8.3,0.1,4.2,0.8,
54011,51408,Rich Chocolate Cake,2400,300,Other,"c(""\""flour\"""", ""\""brown sugar\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""water\"""", ""\""vinegar\"""", ""\""vanilla\"""")",285.8,9.7,1.4,0.0,242.4,48.1,1.6,26.6,3.2,16.0
54012,37747,Easy Biscuits,1200,600,Bread,"c(""\""flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""vegetable shortening\"""", ""\""soymilk\"""")",244.3,9.5,2.6,0.0,586.8,33.9,1.5,0.3,5.7,
54013,104330,Kahlua Cake With Kahlua Topping,18000,600,Other,"c(""\""pecans\"""", ""\""instant chocolate pudding mix\"""", ""\""water\"""", ""\""Kahlua\"""", ""\""eggs\"""", ""\""butter\"""", ""\""sugar\"""", ""\""Kahlua\"""", ""\""water\"""")",636.4,31.1,10.0,98.8,695.1,79.1,2.7,60.3,5.5,
54014,172293,Gourmet Mushroom Risotto,1800,1200,Other,"c(""\""chicken broth\"""", ""\""white mushrooms\"""", ""\""shallots\"""", ""\""arborio rice\"""", ""\""dry white wine\"""", ""\""White Wine Substitute (non-alcoholic Substitute)\"""", ""\""salt\"""", ""\""black pepper\"""", ""\""chives\"""", ""\""butter\"""", ""\""parmesan cheese\"""")",424.6,18.2,7.2,25.2,909.0,47.4,3.0,4.0,15.3,6.0
54015,243647,Jalapeno Fudge,1800,300,Other,"c(""\""sharp cheddar cheese\"""", ""\""eggs\"""", ""\""salt\"""")",91.8,7.2,4.2,69.8,222.5,0.5,0.1,0.3,6.1,
54016,373160,Sugar Free Pumpkin Pie,3600,600,Other,"c(""\""eggs\"""", ""\""pumpkin\"""", ""\""Splenda granular\"""", ""\""salt\"""", ""\""cinnamon\"""", ""\""ginger\"""", ""\""clove\"""", ""\""evaporated milk\"""")",102.7,5.3,2.6,58.8,221.9,9.3,0.6,0.8,5.2,8.0
54017,127849,Plain Steamed Buns,1200,1200,Bread,"c(""\""flour\"""", ""\""baking powder\"""", ""\""sugar\"""", ""\""water\"""")",196.8,1.1,0.2,0.0,80.9,40.4,1.5,1.8,5.5,15.0
54019,11391,Chocolate Orange Sour Cream Pound Cake,3600,1500,Other,"c(""\""unsalted butter\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""sour cream\"""", ""\""pure vanilla extract\"""", ""\""orange, zest of\"""", ""\""milk\"""", ""\""salt\"""", ""\""baking soda\"""", ""\""baking powder\"""", ""\""all-purpose flour\"""", ""\""chocolate\"""", ""\""confectioners' sugar\"""", ""\""chocolate\"""", ""\""confectioners' sugar\"""")",522.2,29.5,17.7,105.2,290.8,61.9,3.9,27.8,8.8,
54020,263091,Chicken Salad in Tomato Shells,1800,1800,Other,"c(""\""boneless skinless chicken breast\"""", ""\""butter\"""", ""\""liquid smoke\"""", ""\""celery\"""", ""\""green onions\"""", ""\""Best Foods Mayonnaise\"""", ""\""lemon, zest of\"""", ""\""fresh lemon juice\"""", ""\""fresh ground black pepper\"""", ""\""kosher salt\"""", ""\""roma tomatoes\"""", ""\""arugula\"""")",115.1,6.0,2.2,25.0,71.7,7.4,2.5,4.2,9.2,4.0
54021,145266,No-Bowl Banana Nut Cake,2100,0,Other,"c(""\""all-purpose flour\"""", ""\""granulated sugar\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""pecans\"""", ""\""walnuts\"""", ""\""banana\"""", ""\""buttermilk\"""", ""\""eggs\"""")",297.6,15.3,2.0,47.4,133.2,36.9,1.6,18.9,4.7,9.0
54022,295215,Red Chef Baked Spaghetti,1200,900,One dish meal,"c(""\""spaghetti noodles\"""", ""\""Velveeta cheese\"""")",659.2,16.2,8.7,44.8,1278.0,100.8,4.0,14.6,25.8,
54023,109344,Peanut Butter Cremes,660,900,Other,"c(""\""shortening\"""", ""\""creamy peanut butter\"""", ""\""dark brown sugar\"""", ""\""marshmallow cream\"""", ""\""egg\"""", ""\""vanilla extract\"""", ""\""all-purpose flour\"""", ""\""baking powder\"""", ""\""salt\"""")",111.0,6.1,1.4,4.4,87.8,12.8,0.5,7.2,2.0,
54024,253677,Peanut Butter Pumpkin Pie,4200,1200,Other,"c(""\""brown sugar\"""", ""\""cinnamon\"""", ""\""salt\"""", ""\""ground cloves\"""", ""\""pumpkin\"""", ""\""peanut butter\"""", ""\""eggs\"""", ""\""dark corn syrup\"""")",636.6,35.6,13.2,150.0,418.6,74.3,2.5,28.8,11.3,
54025,231648,Chocolate Raspberry Cheesecake Squares,2100,600,Other,"c(""\""egg\"""", ""\""butter\"""", ""\""margarine\"""", ""\""cream cheese\"""", ""\""eggs\"""", ""\""confectioners' sugar\"""")",392.7,12.4,5.3,53.5,356.8,70.0,1.1,53.0,3.5,15.0
54026,35119,Corn and Salmon Eggs on Toast,420,300,Breakfast,"c(""\""eggs\"""", ""\""canned corn kernels\"""", ""\""smoked salmon\"""", ""\""spring onion\"""", ""\""chives\"""", ""\""salt\"""", ""\""fresh ground black pepper\"""", ""\""low-fat ricotta cheese\"""", ""\""capers\"""")",77.2,3.2,0.9,95.9,277.3,6.3,0.8,0.9,6.3,4.0
54027,172456,Blackened Salsa I,900,300,Other,"c(""\""shallots\"""", ""\""garlic cloves\"""", ""\""cherry tomatoes\"""", ""\""sherry wine vinegar\"""", ""\""salt\"""", ""\""water\"""")",103.6,0.7,0.1,0.0,1570.7,23.1,3.2,6.0,4.3,
54028,142488,Pretty Vanilla Cupcakes,900,600,Other,"c(""\""butter\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""self-raising flour\"""", ""\""vanilla extract\"""", ""\""butter\"""", ""\""icing sugar\"""")",240.2,16.0,9.8,71.1,251.0,22.9,0.2,16.6,2.0,
54029,119035,Summer Cucumber Salad,10800,300,Other,"c(""\""cucumbers\"""", ""\""red onion\"""", ""\""red wine vinegar\"""", ""\""sugar\"""", ""\""Dijon mustard\"""", ""\""fresh oregano\"""", ""\""dill\"""")",33.0,0.2,0.1,0.0,21.3,7.9,0.9,4.6,0.9,6.0
54030,173005,Enchiladas Salvadorenas,1200,900,Other,"c(""\""masa harina flour\"""", ""\""water\"""", ""\""salt\"""", ""\""ground beef\"""", ""\""onion\"""", ""\""garlic\"""", ""\""Worcestershire sauce\"""", ""\""cilantro\"""", ""\""cabbage\"""", ""\""Curtido (Salvadorean Pickled Coleslaw)\"""", ""\""hard-boiled eggs\"""", ""\""Cotija cheese\"""", ""\""salsa\"""")",1740.8,164.8,26.1,212.6,1260.5,43.6,6.6,5.2,27.9,
54031,92301,Chipotle Orange Chicken,7200,600,Other,"c(""\""roasting chickens\"""", ""\""garlic cloves\"""", ""\""sea salt\"""", ""\""dried chipotle chile\"""")",505.9,35.0,10.0,160.4,731.8,7.2,0.2,5.2,38.2,
54032,12637,Hot Toddy Chicken Breasts,1200,600,Other,"c(""\""boneless chicken breasts\"""", ""\""plain flour\"""", ""\""lemon\"""", ""\""butter\"""", ""\""olive oil\"""", ""\""clear honey\"""")",467.4,25.7,8.1,107.1,173.7,12.9,1.5,3.4,32.2,4.0
54033,364375,Oatmeal Cranberry and White Chocolate Cookies,600,600,Other,"c(""\""margarine\"""", ""\""brown sugar\"""", ""\""vanilla\"""", ""\""cinnamon\"""", ""\""salt\"""", ""\""white chocolate chips\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""flour\"""", ""\""baking soda\"""", ""\""oats\"""", ""\""dried cranberries\"""")",295.2,11.7,3.1,18.6,254.5,43.1,2.6,21.6,5.4,24.0
54034,74383,Tasty South Beach Meatballs,1500,300,Other,"c(""\""lean ground beef\"""", ""\""egg substitute\"""")",232.3,12.2,4.8,73.9,120.8,5.7,2.2,1.3,25.6,
54035,62468,Taco Soup,7200,1200,Other,"c(""\""chili beans\"""", ""\""red kidney beans\"""", ""\""black beans\"""", ""\""tomato paste\"""", ""\""stewed tomatoes\"""", ""\""whole corn\"""", ""\""green chilies\"""", ""\""chili powder\"""", ""\""onion\"""", ""\""ground beef\"""")",637.7,14.2,5.0,51.4,961.2,96.8,20.8,15.2,39.2,6.0
54037,53946,Chipotle Lime Sticky Wings,1200,600,Other,"c(""\""barbecue sauce\"""", ""\""honey\"""", ""\""fresh lime juice\"""", ""\""chicken wings\"""", ""\""butter\"""")",698.6,48.4,17.6,205.3,503.5,23.2,0.5,18.9,42.5,2.0
54038,180223,Microwave Peanut Butter Fudge,180,1800,Other,"c(""\""crunchy peanut butter\"""", ""\""sweetened condensed milk\"""")",117.1,7.4,2.8,3.2,50.4,11.8,1.0,10.3,3.1,
54039,15632,Dacquoise Cake,7200,2700,Other,"c(""\""hazelnuts\"""", ""\""cornstarch\"""", ""\""cornstarch\"""", ""\""cream of tartar\"""", ""\""salt\"""", ""\""sour cream\"""", ""\""vanilla\"""")",371.3,22.6,8.4,13.3,69.2,39.4,3.3,31.6,7.0,12.0
54041,77124,Fried Broccoli Melt,600,900,Other,"c(""\""shortening\"""", ""\""all-purpose flour\"""", ""\""American cheese\"""", ""\""onion powder\"""", ""\""broccoli florets\"""", ""\""buttermilk\"""", ""\""baking powder\"""", ""\""salt\"""")",125.5,1.0,0.4,2.5,270.0,23.9,0.6,3.0,6.0,
54042,363732,Garlic Green Beans,600,600,Other,"c(""\""green beans\"""", ""\""garlic clove\"""", ""\""salt\"""", ""\""white pepper\"""", ""\""olive oil\"""")",56.5,2.4,0.3,0.0,297.7,8.4,3.9,1.6,2.1,4.0
54043,177323,Caribbean Fudge Pie,1500,1200,Other,"c(""\""butter\"""", ""\""regular margarine\"""", ""\""brown sugar\"""", ""\""unbleached flour\"""", ""\""eggs\"""", ""\""walnuts\"""", ""\""chocolate chips\"""", ""\""instant coffee powder\"""", ""\""walnut halves\"""")",716.6,45.7,18.3,126.1,197.4,77.5,5.1,58.1,10.2,6.0
54045,81308,Winter Wonderland Pecans,900,300,Other,"c(""\""pecan halves\"""", ""\""butter\"""", ""\""cinnamon\"""", ""\""nutmeg\"""", ""\""salt\"""", ""\""powdered sugar\"""")",501.6,46.6,7.2,15.2,123.6,22.9,5.5,16.9,5.3,8.0
54047,219604,"Chicken Mandy (Yemeni, Saudi)",2700,1500,One dish meal,"c(""\""baby chicken\"""", ""\""mixed spice\"""", ""\""sea salt\"""", ""\""basmati rice\"""", ""\""butter\"""", ""\""butter\"""", ""\""onion\"""", ""\""tomatoes\"""", ""\""cardamom pods\"""", ""\""whole cloves\"""", ""\""onion\"""")",656.7,38.4,16.2,97.7,416.9,58.8,3.6,5.5,19.1,
54048,497955,Salade De Cote Riviera (Riviera Salad),600,1200,Other,"c(""\""tomatoes\"""", ""\""garlic\"""", ""\""lemon juice\"""", ""\""white wine vinegar\"""", ""\""olive oil\"""", ""\""fresh basil\"""", ""\""fresh parsley\"""", ""\""capers\"""", ""\""linguine\"""")",620.2,21.3,3.0,0.0,175.3,83.7,2.0,3.8,24.1,
